Occupation Title,Occupation Code,Employment 2024,Employment 2034,"Employment Change, 2024-2034","Employment Percent Change, 2024-2034","Occupational Openings, 2024-2034 Annual Average",Median Annual Wage 2024,Typical Entry-Level Education,Education Code,Work Experience in a Related Occupation,Workex Code,Typical on-the-job Training,trCode,Typical Entry-Level Education_High school diploma or equivalent,Typical on-the-job Training_nan,Typical Entry-Level Education_Bachelor's degree,Typical on-the-job Training_Short-term on-the-job training,Predicted Employment 2034
Social and human service assistants    * Addictions Counselor Assistant* Case Work Aide* Clinical Social Work Aide* Family Service Assistant* Human Services Worker* Social Work Assistant,"=""21-1093""",449.6,478.5,28.9,6.4,50.6,45120.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,482.18999999999994
Social science research assistants    * City Planning Aide* Economic Research Assistant* Economist Research Assistant* Historian Research Assistant* Political Science Research Assistant* Psychologist Research Assistant* Sociology Research Assistant,"=""19-4061""",40.6,42.3,1.8,4.4,5.2,58040.0,Bachelor's degree,3,,4,,6,0,0,0,0,42.725000000000044
"Social sciences teachers, postsecondary, all other    * Social Science Professor* Survey Research Professor* Urban Planning Professor","=""25-1069""",20.7,21.1,0.4,1.7,1.5,75040.0,Doctoral or professional degree,1,,4,,6,0,0,0,0,21.09699999999997
"Social scientists and related workers, all other    * Behavioral Scientist* Demographer* Ethnologist* Etymologist* Linguist* Philologist* Social Scientist","=""19-3099""",40.8,40.1,-0.7,-1.7,3.2,100340.0,Bachelor's degree,3,,4,,6,0,0,0,0,41.21800000000003
"Social work teachers, postsecondary    * Family Welfare Social Work Professor* Geriatric Social Work Professor* Health Social Work Professor* Social Work Professor","=""25-1113""",17.1,17.5,0.4,2.3,1.3,76210.0,Doctoral or professional degree,1,,4,,6,0,0,0,0,17.59300000000001
"Social workers, all other    * Adult Protective Service Social Worker* Criminal Justice Social Worker* Forensic Social Worker* Sexual Assault Social Worker","=""21-1029""",81.0,84.1,3.1,3.9,7.0,69480.0,Bachelor's degree,3,,4,,6,0,0,0,0,83.86699999999998
Sociologists    * Criminologist* Family Sociologist* Penologist* Rural Sociologist* Urban Sociologist,"=""19-3041""",3.4,3.6,0.1,3.6,0.3,101690.0,Master's degree,2,,4,,6,0,0,0,0,3.5740000000000003
"Sociology teachers, postsecondary    * Comparative Sociology Professor* Race Relations Professor* Social Organization Professor","=""25-1067""",15.4,15.7,0.3,2.1,1.1,82540.0,Doctoral or professional degree,1,,4,,6,0,0,0,0,15.65300000000002
Software developers    * Application Integration Engineer* Applications Developer* Computer Applications Developer* Computer Applications Engineer* Computer Systems Engineer* Computer Systems Software Architect* Computer Systems Software Engineer* Embedded Systems Software Developer* Enterprise Systems Engineer* Mobile Applications Developer* Software Applications Architect* Software Applications Designer* Software Applications Engineer* Software Engineer* Software Systems Engineer* Systems Software Designer* Systems Software Developer* Systems Software Specialist,"=""15-1252""",1693.8,1961.4,267.7,15.8,115.2,133080.0,Bachelor's degree,3,,4,,6,0,0,0,0,1927.8539999999987
Software quality assurance analysts and testers    * Applications Tester* Software Quality Assurance Technician* Software Quality Control Specialist* Software Quality Engineer* Software Test Engineer,"=""15-1253""",201.7,221.9,20.2,10.0,14.0,102610.0,Bachelor's degree,3,,4,,6,0,0,0,0,220.642
Soil and plant scientists    * Agriculturist* Agronomist* Arboreal Scientist* Crop Nutrition Scientist* Floriculturist* Horticulturist* Plant Physiologist* Plant Scientist* Pomologist* Soil Fertility Extension Specialist* Soil Scientist* Viticulturist,"=""19-1013""",20.7,21.8,1.1,5.4,1.7,71410.0,Bachelor's degree,3,,4,,6,0,0,0,0,21.52899999999998
Solar photovoltaic installers    * PV Installer* PV Panel Installer* Photovoltaic (PV) Installation Technician* Solar PV Installer,"=""47-2231""",28.6,40.6,12.0,42.1,4.1,51860.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,37.81299999999997
Sound engineering technicians    * Audio Recording Engineer* Disc Recordist* Dub Room Engineer* Film Sound Engineer* Play Back Operator* Recording Engineer* Sound Assistant* Sound Cutter* Sound Designer* Sound Editor* Sound Effects Technician,"=""27-4014""",16.9,16.6,-0.3,-1.7,1.2,66430.0,Postsecondary nondegree award,5,,4,Short-term on-the-job training,5,0,0,0,0,16.87599999999999
"Special education teachers, all other    * Special Education Teacher for Adults with Disabilities","=""25-2059""",41.0,41.5,0.4,1.1,2.9,67430.0,Bachelor's degree,3,,4,,6,0,0,0,0,41.45800000000001
"Special education teachers, kindergarten and elementary school","=""25-2052""",230.2,226.1,-4.1,-1.8,15.4,63000.0,Bachelor's degree,3,,4,,6,0,0,0,0,220.47799999999995
"Special education teachers, middle school    * Junior High School Special Education Teacher* Middle School Special Education Teacher","=""25-2057""",94.8,93.0,-1.8,-1.9,6.3,64880.0,Bachelor's degree,3,,4,,6,0,0,0,0,94.00299999999996
"Special education teachers, preschool    * Early Childhood Special Education Teacher* Early Childhood Special Educator* Pre-K Special Education Teacher* Pre-Kindergarten Education Intervention Teacher* Pre-Kindergarten Special Education Teacher* Special Education Preschool Teacher","=""25-2051""",29.3,29.7,0.4,1.4,2.1,62190.0,Bachelor's degree,3,,4,,6,0,0,0,0,29.626999999999974
"Special education teachers, secondary school    * High School Special Education Resource Teacher","=""25-2058""",164.2,161.5,-2.6,-1.6,11.1,69590.0,Bachelor's degree,3,,4,,6,0,0,0,0,160.723
Special effects artists and animators    * 3D Animator* Animator* Multimedia Artist* Special Effects Artist,"=""27-1014""",57.1,58.0,0.9,1.6,5.0,99800.0,Bachelor's degree,3,,4,,6,0,0,0,0,58.96899999999998
Speech-language pathologists    * Language Pathologist* Public School Speech Clinician* Public School Speech Therapist* Speech Clinician* Speech Pathologist* Speech Therapist* Speech and Language Specialist,"=""29-1127""",187.4,215.5,28.2,15.0,13.3,95410.0,Master's degree,2,,4,Internship/residency,1,0,0,0,0,210.639
"Stationary engineers and boiler operators    * Boiler Engineer* Boiler Operator* Boiler Plant Operator* Boiler Room Operator* Heating, Ventilation, and Air Conditioning (HVAC) Mechanic Boiler Operator* High Pressure Boiler Operator","=""51-8021""",33.3,34.0,0.7,2.2,3.8,75190.0,High school diploma or equivalent,7,,4,Long-term on-the-job training,3,0,0,0,0,34.335000000000015
Statistical assistants    * Actuarial Assistant* Actuary Clerk* Data Analysis Assistant* Statistical Clerk* Tariff Compiling Clerk,"=""43-9111""",6.5,6.3,-0.2,-2.5,0.8,51440.0,Bachelor's degree,3,,4,,6,0,0,0,0,6.414999999999996
Statisticians    * Analytical Statistician* Applied Statistician* Biometrician* Biostatistician* Environmental Statistician* Mathematical Statistician* Research Biostatistician* Sampling Expert* Statistical Analyst* Statistical Reporting Analyst* Survey Statistician* Time Study Statistician,"=""15-2041""",32.2,34.9,2.7,8.5,2.0,103300.0,Master's degree,2,,4,,6,0,0,0,0,34.846
Stockers and order fillers    * Grocery Stocker* Night Stocker* Retail Stocker* Store Stocker* Warehouse Stocker,"=""53-7065""",2764.8,2999.8,235.0,8.5,472.3,37090.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,3034.5369999999994
Stonemasons    * Banker Mason* Curbstone Setter* Granite Setter* Memorial Mason* Monument Mason* Rock Mason* Stone Chimney Mason* Stone Layer,"=""47-2022""",12.1,11.8,-0.4,-3.0,0.8,51990.0,High school diploma or equivalent,7,,4,Apprenticeship,2,0,0,0,0,11.782999999999989
Structural iron and steel workers    * Bridge Ironworker* Construction Ironworker* Iron Guardrail Installer* Metal Tank Erector* Ornamental Ironworker* Pre-Engineered Metal Building Ironworker* Precast Concrete Ironworker* Steel Fabricator* Steel Fitter* Structural Steel Erector* Wind Turbine Erector,"=""47-2221""",65.7,68.6,2.9,4.4,5.5,62700.0,High school diploma or equivalent,7,,4,Apprenticeship,2,0,0,0,0,68.55300000000007
Structural metal fabricators and fitters    * Mill Beam Fitter* Protector Plate Attacher,"=""51-2041""",53.8,45.0,-8.8,-16.3,4.1,49900.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,47.47900000000001
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""",483.5,564.6,81.0,16.8,48.3,59190.0,Master's degree,2,,4,Internship/residency,1,0,0,0,0,539.0609999999994
"Substitute teachers, short-term    * Elementary School Substitute Teacher* English Substitute Teacher","=""25-3031""",510.1,518.5,8.4,1.6,61.1,38470.0,Bachelor's degree,3,,4,,6,0,0,0,0,512.7949999999997
Subway and streetcar operators    * Light Rail Operator* Light Rail Transit Operator* Light Rail Vehicle Operator* Rapid Transit Operator* Subway Conductor* Subway Train Operator* Tram Operator* Trolley Car Operator,"=""53-4041""",9.6,9.9,0.3,3.4,0.9,84830.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,9.688999999999991
Surgical assistants    * Surgical First Assistant,"=""29-9093""",25.3,26.6,1.3,5.1,1.6,60290.0,Postsecondary nondegree award,5,,4,,6,0,0,0,0,26.334999999999976
Surgical technologists    * Certified Surgical Technologist* OR Tech* Operating Room Technician* Surgical Scrub Technologist,"=""29-2055""",115.6,120.8,5.2,4.5,7.0,62830.0,Postsecondary nondegree award,5,,4,,6,0,0,0,0,121.42299999999997
Survey researchers    * Pollster* Survey Methodologist* Survey Questionnaire Designer,"=""19-3022""",8.8,8.3,-0.5,-5.2,0.7,63380.0,Master's degree,2,,4,,6,0,0,0,0,8.54599999999999
Surveying and mapping technicians    * Cartographic Aide* Cartographic Technician* Field Map Technician* GIS Mapping Technician* Geophysical Prospecting Surveying Technician* Mapping Technician* Mineral Surveying Technician* Surveying Technician* Topography Technician,"=""17-3031""",59.4,62.1,2.7,4.5,7.6,51940.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,61.742000000000054
Surveyors    * City Surveyor* County Surveyor* Geodetic Surveyor* Geophysical Prospecting Surveyor* Land Surveyor* Mine Surveyor* Mineral Surveyor* Registered Land Surveyor* Topographical Surveyor,"=""17-1022""",56.1,58.6,2.5,4.4,3.9,72740.0,Bachelor's degree,3,,4,Internship/residency,1,0,0,0,0,58.905000000000044
"Switchboard operators, including answering service    * PBX Operator* Private Branch Exchange Operator* Telephone Answering Service Operator* Telephone Switchboard Operator","=""43-2011""",36.6,27.0,-9.6,-26.3,2.8,38370.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,28.806000000000004
"Tailors, dressmakers, and custom sewers    * Alterations Sewer* Alterations Tailor* Bridal Gown Fitter* Coat Cutter* Coat Maker* Couture Dressmaker* Dress Fitter* Fur Tailor* Garment Fitter* Suit Maker* Vest Maker","=""51-6052""",38.8,37.1,-1.7,-4.5,5.0,40860.0,No formal educational credential,8,,4,Moderate-term on-the-job training,4,0,0,0,0,36.57899999999998
"Tank car, truck, and ship loaders    * Barge Loader* Bulk Tank Car Unloader* Dock Loader* Rail Car Loader* Rail Loader* Ship Unloader* Tank Car Loader* Tank Truck Loader","=""53-7121""",12.0,12.5,0.5,4.3,1.3,58070.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,12.311000000000002
Tapers    * Drywall Taper* Sheet Rock Taper* Wall Taper,"=""47-2082""",15.6,15.6,0.0,0.1,1.1,64700.0,No formal educational credential,8,,4,Moderate-term on-the-job training,4,0,0,0,0,15.704999999999984
"Tax examiners and collectors, and revenue agents    * City Collector* Customs Appraiser* Income Tax Adjuster* Internal Revenue Agent* Internal Revenue Service Agent* Revenue Collector* Revenue Enforcement Agent* Tax Compliance Officer* Tax Compliance Representative* Tax Examiner* Tax Investigator* Tax Revenue Officer","=""13-2081""",57.6,56.5,-1.0,-1.8,4.3,59740.0,Bachelor's degree,3,,4,Moderate-term on-the-job training,4,0,0,0,0,56.642999999999994
Tax preparers    * Corporate Tax Preparer* Income Tax Advisor* Income Tax Preparer* Licensed Tax Consultant* Tax Consultant* Tax Specialist,"=""13-2082""",90.6,94.7,4.1,4.5,10.4,50560.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,94.95699999999995
Taxi drivers    * Cab Driver* Rideshare Cab Driver,"=""53-3054""",204.0,226.6,22.6,11.1,22.6,36220.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,223.56799999999978
"Teachers and instructors, all other    * Sunday School Teacher","=""25-3099""",153.8,153.5,-0.2,-0.1,18.0,64690.0,Bachelor's degree,3,,4,,6,0,0,0,0,152.652
"Teaching assistants, except postsecondary","=""25-9045""",1422.8,1401.7,-21.1,-1.5,170.4,35240.0,"Some college, no degree",6,,4,,6,0,0,0,0,1436.453
"Teaching assistants, postsecondary    * Assistant Instructor* College Biology Teaching Assistant* University Teaching Assistant","=""25-9044""",193.6,199.6,6.0,3.1,24.6,44930.0,Bachelor's degree,3,,4,,6,0,0,0,0,209.75799999999984
Technical writers    * Assembly Instructions Writer* Documentation Writer* Engineering Writer* Handbook Writer* Specifications Writer* Technical Communicator,"=""27-3042""",56.4,56.9,0.5,0.9,4.5,91670.0,Bachelor's degree,3,Less than 5 years,2,Short-term on-the-job training,5,0,0,0,0,57.41399999999998
"Telecommunications equipment installers and repairers, except line installers    * Communications Equipment Installer* Fiber Optic Central Office Installer* Headend Technician* Private Branch Exchange (PBX ) Installer and Repairer* Switchboard Wirer* Telecommunications Switch Technician","=""49-2022""",156.9,150.4,-6.6,-4.2,13.2,62630.0,Postsecondary nondegree award,5,,4,Moderate-term on-the-job training,4,0,0,0,0,149.55499999999998
Telecommunications line installers and repairers    * Cable Television Installer* FIOS Line Installer* Fiber Optic Technician* Telecommunication Lines Repairer* Telecommunications Line Installer* Telephone Cable Splicer* Telephone Lines Repairer* Telephone Lineworker,"=""49-9052""",99.9,96.8,-3.1,-3.1,8.9,70500.0,High school diploma or equivalent,7,,4,Long-term on-the-job training,3,0,0,0,0,97.23599999999999
Telemarketers    * Inbound Telemarketer* Outbound Telemarketer* Telemarketing Sales Representative* Telephone Solicitor* Telesales Representative* Telesales Specialist,"=""41-9041""",67.4,52.5,-14.9,-22.1,6.5,34410.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,64.28099999999992
Telephone operators    * 411 Directory Assistance Operator* Directory Assistance Operator* Information Operator* Local Telephone Operator* Long Distance Operator* Telephone Exchange Operator,"=""43-2021""",4.0,2.9,-1.1,-27.5,0.3,39130.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,3.6319999999999966
Tellers    * Bank Teller* Commercial Teller* Exchange Teller* Foreign Banknote Teller* Foreign Exchange Clerk* Loan Teller* Money Order Clerk* Receiving Teller* Savings Teller* Securities Teller,"=""43-3071""",347.4,302.5,-44.9,-12.9,29.8,39340.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,354.672
Terrazzo workers and finishers    * Granite-Chip Terrazzo Finisher* Marble-Chip Terrazzo Worker* Onyx-Chip Terrazzo Worker* Rustic Terrazzo Setter* Terrazzo Finisher* Terrazzo Grinder* Terrazzo Installer* Terrazzo Layer* Terrazzo Setter* Terrazzo Worker,"=""47-2053""",1.5,1.3,-0.2,-11.1,0.1,57260.0,High school diploma or equivalent,7,,4,Apprenticeship,2,0,0,0,0,1.5830000000000004
Textile bleaching and dyeing machine operators and tenders    * Cloth Dyer* Dye Range Operator* Rug Dyer* Skein Yarn Dyer* Yarn Dyer,"=""51-6061""",6.2,5.5,-0.6,-10.1,0.7,37320.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,5.729000000000001
"Textile cutting machine setters, operators, and tenders    * Bedspread Cutter* Canvas Cutter* Cloth Cutter* Industrial Fabric Cutter* Textile Slitting Machine Operator* Twill Cutter* Upholstery Cutter* Welt Trimming Machine Operator","=""51-6062""",9.3,8.2,-1.1,-11.7,1.0,37940.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,8.373000000000008
"Textile knitting and weaving machine setters, operators, and tenders    * Crochet Machine Operator* Jacquard Loom Weaver* Knitter Operator* Knitting Machine Operator* Loom Operator* Looping Machine Operator* Warp Knitting Machine Operator","=""51-6063""",15.3,13.6,-1.7,-11.2,1.7,38260.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,14.024999999999991
"Textile winding, twisting, and drawing out machine setters, operators, and tenders    * Rope Machine Setter* Roving Winder* Silk Winding Machine Operator* Twister Operator* Winder Operator","=""51-6064""",21.7,19.8,-1.9,-9.0,2.5,37660.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,20.206999999999987
"Textile, apparel, and furnishings workers, all other    * Apparel Embroidery Digitizer* Feltmaker* Hat Blocking Machine Operator* Swatch Maker* Tassel Making Machine Operator","=""51-6099""",14.7,13.3,-1.4,-9.4,1.7,37010.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,13.567999999999984
